,event,eta,phi,PT,jmass,ntrk,btag,hadem
5991,5991,0.0,1.618,488.58,0.0,0.0,0.0,0.0
5992,5992,0.0,-1.352,592.56,0.0,0.0,0.0,0.0
5993,5993,0.0,2.478,314.69,0.0,0.0,0.0,0.0
5994,5994,0.0,1.576,413.23,0.0,0.0,0.0,0.0
5995,5995,0.0,-1.966,481.22,0.0,0.0,0.0,0.0
5996,5996,0.0,-2.004,816.46,0.0,0.0,0.0,0.0
5997,5997,0.0,0.086,124.27,0.0,0.0,0.0,0.0
5998,5998,0.0,-2.152,183.55,0.0,0.0,0.0,0.0
5999,5999,0.0,-2.982,241.65,0.0,0.0,0.0,0.0
6000,6000,0.0,2.697,212.55,0.0,0.0,0.0,0.0
6001,6001,0.0,0.74,111.41,0.0,0.0,0.0,0.0
6002,6002,0.0,0.925,288.23,0.0,0.0,0.0,0.0
6003,6003,0.0,-2.721,311.83,0.0,0.0,0.0,0.0
6004,6004,0.0,-1.607,401.5,0.0,0.0,0.0,0.0
6005,6005,0.0,0.151,179.41,0.0,0.0,0.0,0.0
6006,6006,0.0,-1.262,668.25,0.0,0.0,0.0,0.0
6007,6007,0.0,2.716,379.41,0.0,0.0,0.0,0.0
6008,6008,0.0,-2.104,318.62,0.0,0.0,0.0,0.0
6009,6009,0.0,2.197,443.08,0.0,0.0,0.0,0.0
6010,6010,0.0,-1.287,335.23,0.0,0.0,0.0,0.0
6011,6011,0.0,0.272,192.94,0.0,0.0,0.0,0.0
6012,6012,0.0,0.326,164.92,0.0,0.0,0.0,0.0
6013,6013,0.0,2.953,282.44,0.0,0.0,0.0,0.0
6014,6014,0.0,2.575,570.18,0.0,0.0,0.0,0.0
6015,6015,0.0,1.201,508.5,0.0,0.0,0.0,0.0
6016,6016,0.0,0.219,309.1,0.0,0.0,0.0,0.0
6017,6017,0.0,2.427,416.29,0.0,0.0,0.0,0.0
6018,6018,0.0,-0.039,332.14,0.0,0.0,0.0,0.0
6019,6019,0.0,-2.952,494.89,0.0,0.0,0.0,0.0
6020,6020,0.0,1.232,359.77,0.0,0.0,0.0,0.0
6021,6021,0.0,0.701,481.1,0.0,0.0,0.0,0.0
6022,6022,0.0,-1.577,780.81,0.0,0.0,0.0,0.0
6023,6023,0.0,2.138,336.94,0.0,0.0,0.0,0.0
6024,6024,0.0,-1.515,483.35,0.0,0.0,0.0,0.0
6025,6025,0.0,1.173,623.48,0.0,0.0,0.0,0.0
6026,6026,0.0,1.538,300.02,0.0,0.0,0.0,0.0
6027,6027,0.0,-0.76,349.97,0.0,0.0,0.0,0.0
6028,6028,0.0,-2.944,494.49,0.0,0.0,0.0,0.0
6029,6029,0.0,-2.679,174.95,0.0,0.0,0.0,0.0
6030,6030,0.0,3.108,396.52,0.0,0.0,0.0,0.0
6031,6031,0.0,-1.463,432.4,0.0,0.0,0.0,0.0
6032,6032,0.0,2.839,654.15,0.0,0.0,0.0,0.0
6033,6033,0.0,1.655,756.33,0.0,0.0,0.0,0.0
6034,6034,0.0,-0.996,563.63,0.0,0.0,0.0,0.0
6035,6035,0.0,0.545,212.56,0.0,0.0,0.0,0.0
6036,6036,0.0,1.64,232.03,0.0,0.0,0.0,0.0
6037,6037,0.0,-3.116,26.92,0.0,0.0,0.0,0.0
6038,6038,0.0,-2.0,429.16,0.0,0.0,0.0,0.0
6039,6039,0.0,-1.647,348.28,0.0,0.0,0.0,0.0
6040,6040,0.0,-0.087,476.43,0.0,0.0,0.0,0.0
6041,6041,0.0,2.12,200.51,0.0,0.0,0.0,0.0
6042,6042,0.0,-3.115,201.35,0.0,0.0,0.0,0.0
6043,6043,0.0,-1.608,682.43,0.0,0.0,0.0,0.0
6044,6044,0.0,2.391,587.16,0.0,0.0,0.0,0.0
6045,6045,0.0,-2.752,508.46,0.0,0.0,0.0,0.0
6046,6046,0.0,1.335,440.44,0.0,0.0,0.0,0.0
6047,6047,0.0,-2.939,244.86,0.0,0.0,0.0,0.0
6048,6048,0.0,2.503,454.3,0.0,0.0,0.0,0.0
6049,6049,0.0,-3.069,305.55,0.0,0.0,0.0,0.0
6050,6050,0.0,-1.832,229.11,0.0,0.0,0.0,0.0
6051,6051,0.0,-0.627,724.17,0.0,0.0,0.0,0.0
6052,6052,0.0,2.792,989.3,0.0,0.0,0.0,0.0
6053,6053,0.0,0.361,841.91,0.0,0.0,0.0,0.0
6054,6054,0.0,-2.214,69.99,0.0,0.0,0.0,0.0
6055,6055,0.0,-1.736,428.73,0.0,0.0,0.0,0.0
6056,6056,0.0,-2.757,870.13,0.0,0.0,0.0,0.0
6057,6057,0.0,3.041,376.16,0.0,0.0,0.0,0.0
6058,6058,0.0,-1.11,554.9,0.0,0.0,0.0,0.0
6059,6059,0.0,-0.407,78.7,0.0,0.0,0.0,0.0
6060,6060,0.0,1.735,498.61,0.0,0.0,0.0,0.0
6061,6061,0.0,0.595,758.0,0.0,0.0,0.0,0.0
6062,6062,0.0,-0.477,458.07,0.0,0.0,0.0,0.0
6063,6063,0.0,0.542,533.01,0.0,0.0,0.0,0.0
6064,6064,0.0,2.939,269.03,0.0,0.0,0.0,0.0
6065,6065,0.0,-3.08,402.67,0.0,0.0,0.0,0.0
6066,6066,0.0,-0.117,59.66,0.0,0.0,0.0,0.0
6067,6067,0.0,1.461,70.37,0.0,0.0,0.0,0.0
6068,6068,0.0,-0.766,293.79,0.0,0.0,0.0,0.0
6069,6069,0.0,1.096,343.75,0.0,0.0,0.0,0.0
6070,6070,0.0,0.859,185.22,0.0,0.0,0.0,0.0
6071,6071,0.0,2.08,151.49,0.0,0.0,0.0,0.0
6072,6072,0.0,-0.759,445.7,0.0,0.0,0.0,0.0
6073,6073,0.0,0.114,541.2,0.0,0.0,0.0,0.0
6074,6074,0.0,-0.25,200.45,0.0,0.0,0.0,0.0
6075,6075,0.0,2.89,227.54,0.0,0.0,0.0,0.0
6076,6076,0.0,2.269,147.34,0.0,0.0,0.0,0.0
6077,6077,0.0,1.415,800.42,0.0,0.0,0.0,0.0
6078,6078,0.0,2.419,353.77,0.0,0.0,0.0,0.0
6079,6079,0.0,-1.328,120.69,0.0,0.0,0.0,0.0
6080,6080,0.0,-2.561,523.17,0.0,0.0,0.0,0.0
6081,6081,0.0,0.049,418.46,0.0,0.0,0.0,0.0
6082,6082,0.0,0.883,299.42,0.0,0.0,0.0,0.0
6083,6083,0.0,1.398,307.56,0.0,0.0,0.0,0.0
6084,6084,0.0,0.468,72.06,0.0,0.0,0.0,0.0
6085,6085,0.0,-1.129,566.59,0.0,0.0,0.0,0.0
6086,6086,0.0,-2.772,386.39,0.0,0.0,0.0,0.0
6087,6087,0.0,-0.436,485.43,0.0,0.0,0.0,0.0
6088,6088,0.0,-0.708,203.66,0.0,0.0,0.0,0.0
6089,6089,0.0,-2.156,540.94,0.0,0.0,0.0,0.0
6090,6090,0.0,2.037,138.31,0.0,0.0,0.0,0.0
6091,6091,0.0,-0.867,268.68,0.0,0.0,0.0,0.0
6092,6092,0.0,0.351,341.32,0.0,0.0,0.0,0.0
6093,6093,0.0,0.255,73.23,0.0,0.0,0.0,0.0
6094,6094,0.0,-1.517,224.51,0.0,0.0,0.0,0.0
6095,6095,0.0,-0.353,422.19,0.0,0.0,0.0,0.0
6096,6096,0.0,-0.71,390.89,0.0,0.0,0.0,0.0
6097,6097,0.0,-1.838,569.93,0.0,0.0,0.0,0.0
6098,6098,0.0,-2.443,331.51,0.0,0.0,0.0,0.0
6099,6099,0.0,0.982,43.89,0.0,0.0,0.0,0.0
6100,6100,0.0,-0.031,91.73,0.0,0.0,0.0,0.0
6101,6101,0.0,0.745,165.87,0.0,0.0,0.0,0.0
6102,6102,0.0,0.4,184.66,0.0,0.0,0.0,0.0
6103,6103,0.0,-1.307,664.8,0.0,0.0,0.0,0.0
6104,6104,0.0,1.74,295.3,0.0,0.0,0.0,0.0
6105,6105,0.0,0.651,541.69,0.0,0.0,0.0,0.0
6106,6106,0.0,-0.439,571.17,0.0,0.0,0.0,0.0
6107,6107,0.0,-2.265,168.05,0.0,0.0,0.0,0.0
6108,6108,0.0,2.109,440.81,0.0,0.0,0.0,0.0
6109,6109,0.0,-2.912,531.91,0.0,0.0,0.0,0.0
6110,6110,0.0,2.02,683.51,0.0,0.0,0.0,0.0
6111,6111,0.0,0.613,99.67,0.0,0.0,0.0,0.0
6112,6112,0.0,1.286,519.95,0.0,0.0,0.0,0.0
6113,6113,0.0,-1.129,281.71,0.0,0.0,0.0,0.0
6114,6114,0.0,-0.314,114.03,0.0,0.0,0.0,0.0
6115,6115,0.0,-0.999,335.76,0.0,0.0,0.0,0.0
6116,6116,0.0,1.005,469.66,0.0,0.0,0.0,0.0
6117,6117,0.0,1.467,378.03,0.0,0.0,0.0,0.0
6118,6118,0.0,1.283,482.06,0.0,0.0,0.0,0.0
6119,6119,0.0,1.916,221.93,0.0,0.0,0.0,0.0
6120,6120,0.0,-2.395,285.65,0.0,0.0,0.0,0.0
6121,6121,0.0,-1.077,56.72,0.0,0.0,0.0,0.0
6122,6122,0.0,0.802,743.85,0.0,0.0,0.0,0.0
6123,6123,0.0,-1.878,288.17,0.0,0.0,0.0,0.0
6124,6124,0.0,-0.05,158.48,0.0,0.0,0.0,0.0
6125,6125,0.0,-1.602,460.56,0.0,0.0,0.0,0.0
6126,6126,0.0,1.617,557.53,0.0,0.0,0.0,0.0
6127,6127,0.0,-3.053,450.84,0.0,0.0,0.0,0.0
6128,6128,0.0,0.271,486.4,0.0,0.0,0.0,0.0
6129,6129,0.0,2.296,679.6,0.0,0.0,0.0,0.0
6130,6130,0.0,1.765,430.34,0.0,0.0,0.0,0.0
6131,6131,0.0,-0.186,767.11,0.0,0.0,0.0,0.0
6132,6132,0.0,1.746,412.45,0.0,0.0,0.0,0.0
6133,6133,0.0,1.134,358.5,0.0,0.0,0.0,0.0
6134,6134,0.0,0.428,748.7,0.0,0.0,0.0,0.0
6135,6135,0.0,2.578,278.9,0.0,0.0,0.0,0.0
6136,6136,0.0,-1.782,361.11,0.0,0.0,0.0,0.0
6137,6137,0.0,0.459,131.83,0.0,0.0,0.0,0.0
6138,6138,0.0,-0.213,446.87,0.0,0.0,0.0,0.0
6139,6139,0.0,-0.56,279.18,0.0,0.0,0.0,0.0
6140,6140,0.0,3.035,620.99,0.0,0.0,0.0,0.0
6141,6141,0.0,-0.924,501.4,0.0,0.0,0.0,0.0
6142,6142,0.0,1.944,220.74,0.0,0.0,0.0,0.0
6143,6143,0.0,-1.13,361.36,0.0,0.0,0.0,0.0
6144,6144,0.0,-2.166,661.08,0.0,0.0,0.0,0.0
6145,6145,0.0,-1.255,405.37,0.0,0.0,0.0,0.0
6146,6146,0.0,-2.099,344.56,0.0,0.0,0.0,0.0
6147,6147,0.0,-0.783,334.11,0.0,0.0,0.0,0.0
6148,6148,0.0,0.725,578.56,0.0,0.0,0.0,0.0
6149,6149,0.0,-0.645,604.82,0.0,0.0,0.0,0.0
6150,6150,0.0,-0.284,272.41,0.0,0.0,0.0,0.0
6151,6151,0.0,-0.409,263.09,0.0,0.0,0.0,0.0
6152,6152,0.0,0.783,190.54,0.0,0.0,0.0,0.0
6153,6153,0.0,1.553,101.61,0.0,0.0,0.0,0.0
6154,6154,0.0,-2.92,226.9,0.0,0.0,0.0,0.0
6155,6155,0.0,0.071,427.53,0.0,0.0,0.0,0.0
6156,6156,0.0,-0.947,439.66,0.0,0.0,0.0,0.0
6157,6157,0.0,-0.016,273.13,0.0,0.0,0.0,0.0
6158,6158,0.0,-1.829,923.71,0.0,0.0,0.0,0.0
6159,6159,0.0,0.641,472.4,0.0,0.0,0.0,0.0
6160,6160,0.0,1.919,759.88,0.0,0.0,0.0,0.0
6161,6161,0.0,-2.027,378.5,0.0,0.0,0.0,0.0
6162,6162,0.0,2.629,378.31,0.0,0.0,0.0,0.0
6163,6163,0.0,-2.514,426.28,0.0,0.0,0.0,0.0
6164,6164,0.0,-1.778,329.39,0.0,0.0,0.0,0.0
6165,6165,0.0,0.405,331.61,0.0,0.0,0.0,0.0
6166,6166,0.0,-1.942,220.33,0.0,0.0,0.0,0.0
6167,6167,0.0,2.871,490.9,0.0,0.0,0.0,0.0
6168,6168,0.0,0.846,637.06,0.0,0.0,0.0,0.0
6169,6169,0.0,-2.538,647.53,0.0,0.0,0.0,0.0
6170,6170,0.0,-2.228,139.02,0.0,0.0,0.0,0.0
6171,6171,0.0,-1.817,56.17,0.0,0.0,0.0,0.0
6172,6172,0.0,3.128,624.82,0.0,0.0,0.0,0.0
6173,6173,0.0,-2.661,127.5,0.0,0.0,0.0,0.0
6174,6174,0.0,-0.098,492.01,0.0,0.0,0.0,0.0
6175,6175,0.0,-1.049,745.13,0.0,0.0,0.0,0.0
6176,6176,0.0,2.766,253.89,0.0,0.0,0.0,0.0
6177,6177,0.0,-1.818,346.25,0.0,0.0,0.0,0.0
6178,6178,0.0,-2.633,234.4,0.0,0.0,0.0,0.0
6179,6179,0.0,0.202,231.31,0.0,0.0,0.0,0.0
6180,6180,0.0,-2.691,239.85,0.0,0.0,0.0,0.0
6181,6181,0.0,-0.779,646.99,0.0,0.0,0.0,0.0
6182,6182,0.0,0.12,351.03,0.0,0.0,0.0,0.0
6183,6183,0.0,1.204,218.81,0.0,0.0,0.0,0.0
6184,6184,0.0,-0.775,247.63,0.0,0.0,0.0,0.0
6185,6185,0.0,0.78,230.23,0.0,0.0,0.0,0.0
6186,6186,0.0,-2.347,236.46,0.0,0.0,0.0,0.0
6187,6187,0.0,1.913,1204.52,0.0,0.0,0.0,0.0
6188,6188,0.0,-1.24,421.52,0.0,0.0,0.0,0.0
6189,6189,0.0,-1.065,641.65,0.0,0.0,0.0,0.0
6190,6190,0.0,-0.313,517.87,0.0,0.0,0.0,0.0
6191,6191,0.0,-1.113,318.7,0.0,0.0,0.0,0.0
6192,6192,0.0,-1.251,243.85,0.0,0.0,0.0,0.0
6193,6193,0.0,-1.286,356.52,0.0,0.0,0.0,0.0
6194,6194,0.0,-0.662,66.24,0.0,0.0,0.0,0.0
6195,6195,0.0,0.839,177.22,0.0,0.0,0.0,0.0
6196,6196,0.0,0.391,74.25,0.0,0.0,0.0,0.0
6197,6197,0.0,0.508,629.67,0.0,0.0,0.0,0.0
6198,6198,0.0,-2.597,713.96,0.0,0.0,0.0,0.0
6199,6199,0.0,-1.896,467.44,0.0,0.0,0.0,0.0
6200,6200,0.0,2.213,229.23,0.0,0.0,0.0,0.0
6201,6201,0.0,1.66,921.76,0.0,0.0,0.0,0.0
6202,6202,0.0,-1.068,490.8,0.0,0.0,0.0,0.0
6203,6203,0.0,-1.913,292.68,0.0,0.0,0.0,0.0
6204,6204,0.0,1.052,226.49,0.0,0.0,0.0,0.0
6205,6205,0.0,-0.228,376.09,0.0,0.0,0.0,0.0
6206,6206,0.0,-1.466,297.7,0.0,0.0,0.0,0.0
6207,6207,0.0,1.34,810.74,0.0,0.0,0.0,0.0
6208,6208,0.0,-0.795,482.1,0.0,0.0,0.0,0.0
6209,6209,0.0,1.056,444.05,0.0,0.0,0.0,0.0
6210,6210,0.0,-0.154,95.88,0.0,0.0,0.0,0.0
6211,6211,0.0,-0.467,126.61,0.0,0.0,0.0,0.0
6212,6212,0.0,1.778,228.87,0.0,0.0,0.0,0.0
6213,6213,0.0,2.464,36.35,0.0,0.0,0.0,0.0
6214,6214,0.0,1.075,1015.44,0.0,0.0,0.0,0.0
6215,6215,0.0,2.828,842.39,0.0,0.0,0.0,0.0
6216,6216,0.0,-2.376,147.51,0.0,0.0,0.0,0.0
6217,6217,0.0,-1.089,811.91,0.0,0.0,0.0,0.0
6218,6218,0.0,-1.771,577.72,0.0,0.0,0.0,0.0
6219,6219,0.0,-1.949,113.31,0.0,0.0,0.0,0.0
6220,6220,0.0,2.087,135.6,0.0,0.0,0.0,0.0
6221,6221,0.0,2.358,204.37,0.0,0.0,0.0,0.0
6222,6222,0.0,-0.399,337.44,0.0,0.0,0.0,0.0
6223,6223,0.0,1.095,460.09,0.0,0.0,0.0,0.0
6224,6224,0.0,-2.674,92.89,0.0,0.0,0.0,0.0
6225,6225,0.0,0.449,779.76,0.0,0.0,0.0,0.0
6226,6226,0.0,2.326,184.24,0.0,0.0,0.0,0.0
6227,6227,0.0,0.874,280.5,0.0,0.0,0.0,0.0
6228,6228,0.0,1.586,566.91,0.0,0.0,0.0,0.0
6229,6229,0.0,-0.812,412.36,0.0,0.0,0.0,0.0
6230,6230,0.0,1.62,428.04,0.0,0.0,0.0,0.0
6231,6231,0.0,-2.671,306.67,0.0,0.0,0.0,0.0
6232,6232,0.0,1.445,283.14,0.0,0.0,0.0,0.0
6233,6233,0.0,-2.726,585.48,0.0,0.0,0.0,0.0
6234,6234,0.0,-1.916,476.22,0.0,0.0,0.0,0.0
6235,6235,0.0,-1.987,660.18,0.0,0.0,0.0,0.0
6236,6236,0.0,2.38,210.83,0.0,0.0,0.0,0.0
6237,6237,0.0,2.427,378.36,0.0,0.0,0.0,0.0
6238,6238,0.0,-0.875,635.11,0.0,0.0,0.0,0.0
6239,6239,0.0,-2.08,365.67,0.0,0.0,0.0,0.0
6240,6240,0.0,-2.254,252.6,0.0,0.0,0.0,0.0
6241,6241,0.0,-2.156,776.74,0.0,0.0,0.0,0.0
6242,6242,0.0,-1.475,152.94,0.0,0.0,0.0,0.0
6243,6243,0.0,1.997,494.13,0.0,0.0,0.0,0.0
6244,6244,0.0,-0.776,859.55,0.0,0.0,0.0,0.0
6245,6245,0.0,0.243,254.34,0.0,0.0,0.0,0.0
6246,6246,0.0,1.11,602.61,0.0,0.0,0.0,0.0
6247,6247,0.0,-3.043,178.61,0.0,0.0,0.0,0.0
6248,6248,0.0,2.407,481.86,0.0,0.0,0.0,0.0
6249,6249,0.0,-0.816,401.15,0.0,0.0,0.0,0.0
6250,6250,0.0,-0.849,293.7,0.0,0.0,0.0,0.0
6251,6251,0.0,-1.696,892.97,0.0,0.0,0.0,0.0
6252,6252,0.0,2.395,408.02,0.0,0.0,0.0,0.0
6253,6253,0.0,2.846,282.18,0.0,0.0,0.0,0.0
6254,6254,0.0,-1.908,495.84,0.0,0.0,0.0,0.0
6255,6255,0.0,-1.536,184.78,0.0,0.0,0.0,0.0
6256,6256,0.0,-0.087,949.34,0.0,0.0,0.0,0.0
6257,6257,0.0,2.837,371.29,0.0,0.0,0.0,0.0
6258,6258,0.0,1.904,333.5,0.0,0.0,0.0,0.0
6259,6259,0.0,1.387,673.55,0.0,0.0,0.0,0.0
6260,6260,0.0,0.728,268.78,0.0,0.0,0.0,0.0
6261,6261,0.0,0.599,578.01,0.0,0.0,0.0,0.0
6262,6262,0.0,-2.813,150.93,0.0,0.0,0.0,0.0
6263,6263,0.0,2.029,569.44,0.0,0.0,0.0,0.0
6264,6264,0.0,-0.455,242.79,0.0,0.0,0.0,0.0
6265,6265,0.0,1.535,714.03,0.0,0.0,0.0,0.0
6266,6266,0.0,-0.833,262.11,0.0,0.0,0.0,0.0
6267,6267,0.0,-1.8,423.92,0.0,0.0,0.0,0.0
6268,6268,0.0,-1.296,459.07,0.0,0.0,0.0,0.0
6269,6269,0.0,-2.777,465.05,0.0,0.0,0.0,0.0
6270,6270,0.0,-2.835,914.36,0.0,0.0,0.0,0.0
6271,6271,0.0,-1.056,390.06,0.0,0.0,0.0,0.0
6272,6272,0.0,2.537,417.41,0.0,0.0,0.0,0.0
6273,6273,0.0,-0.611,485.23,0.0,0.0,0.0,0.0
6274,6274,0.0,2.449,404.41,0.0,0.0,0.0,0.0
6275,6275,0.0,-0.604,327.34,0.0,0.0,0.0,0.0
6276,6276,0.0,2.928,247.88,0.0,0.0,0.0,0.0
6277,6277,0.0,-2.423,583.31,0.0,0.0,0.0,0.0
6278,6278,0.0,-0.779,30.56,0.0,0.0,0.0,0.0
6279,6279,0.0,1.878,339.93,0.0,0.0,0.0,0.0
6280,6280,0.0,0.114,170.47,0.0,0.0,0.0,0.0
6281,6281,0.0,-3.05,324.11,0.0,0.0,0.0,0.0
6282,6282,0.0,-0.768,285.67,0.0,0.0,0.0,0.0
6283,6283,0.0,1.736,388.95,0.0,0.0,0.0,0.0
6284,6284,0.0,-2.242,166.82,0.0,0.0,0.0,0.0
6285,6285,0.0,-1.347,333.9,0.0,0.0,0.0,0.0
6286,6286,0.0,0.9,544.48,0.0,0.0,0.0,0.0
6287,6287,0.0,-1.264,338.71,0.0,0.0,0.0,0.0
6288,6288,0.0,2.555,835.59,0.0,0.0,0.0,0.0
6289,6289,0.0,-0.765,503.0,0.0,0.0,0.0,0.0
6290,6290,0.0,0.326,474.43,0.0,0.0,0.0,0.0
6291,6291,0.0,-1.701,96.07,0.0,0.0,0.0,0.0
6292,6292,0.0,-0.196,812.8,0.0,0.0,0.0,0.0
6293,6293,0.0,0.402,809.43,0.0,0.0,0.0,0.0
6294,6294,0.0,-2.359,422.43,0.0,0.0,0.0,0.0
6295,6295,0.0,-2.285,545.73,0.0,0.0,0.0,0.0
6296,6296,0.0,2.051,494.65,0.0,0.0,0.0,0.0
6297,6297,0.0,1.182,447.69,0.0,0.0,0.0,0.0
6298,6298,0.0,1.145,191.33,0.0,0.0,0.0,0.0
6299,6299,0.0,-0.006,535.3,0.0,0.0,0.0,0.0
6300,6300,0.0,2.743,146.78,0.0,0.0,0.0,0.0
6301,6301,0.0,0.735,554.07,0.0,0.0,0.0,0.0
6302,6302,0.0,2.199,283.53,0.0,0.0,0.0,0.0
6303,6303,0.0,-2.649,197.53,0.0,0.0,0.0,0.0
6304,6304,0.0,0.791,560.26,0.0,0.0,0.0,0.0
6305,6305,0.0,-0.884,533.57,0.0,0.0,0.0,0.0
6306,6306,0.0,-2.649,264.09,0.0,0.0,0.0,0.0
6307,6307,0.0,0.445,360.2,0.0,0.0,0.0,0.0
6308,6308,0.0,-0.295,294.1,0.0,0.0,0.0,0.0
6309,6309,0.0,1.201,258.95,0.0,0.0,0.0,0.0
6310,6310,0.0,-1.868,185.16,0.0,0.0,0.0,0.0
6311,6311,0.0,-2.274,181.61,0.0,0.0,0.0,0.0
6312,6312,0.0,0.619,180.43,0.0,0.0,0.0,0.0
6313,6313,0.0,0.042,210.33,0.0,0.0,0.0,0.0
6314,6314,0.0,-2.049,294.05,0.0,0.0,0.0,0.0
6315,6315,0.0,2.695,680.54,0.0,0.0,0.0,0.0
6316,6316,0.0,0.8,433.49,0.0,0.0,0.0,0.0
6317,6317,0.0,-2.248,492.74,0.0,0.0,0.0,0.0
6318,6318,0.0,1.908,349.17,0.0,0.0,0.0,0.0
6319,6319,0.0,-0.401,306.2,0.0,0.0,0.0,0.0
6320,6320,0.0,2.508,664.99,0.0,0.0,0.0,0.0
6321,6321,0.0,-1.641,297.53,0.0,0.0,0.0,0.0
6322,6322,0.0,1.892,465.5,0.0,0.0,0.0,0.0
6323,6323,0.0,-1.885,178.69,0.0,0.0,0.0,0.0
6324,6324,0.0,1.785,413.09,0.0,0.0,0.0,0.0
6325,6325,0.0,-0.484,408.87,0.0,0.0,0.0,0.0
6326,6326,0.0,2.733,343.74,0.0,0.0,0.0,0.0
6327,6327,0.0,-2.686,601.17,0.0,0.0,0.0,0.0
6328,6328,0.0,2.508,186.62,0.0,0.0,0.0,0.0
6329,6329,0.0,2.882,307.67,0.0,0.0,0.0,0.0
6330,6330,0.0,1.937,163.47,0.0,0.0,0.0,0.0
6331,6331,0.0,2.979,251.99,0.0,0.0,0.0,0.0
6332,6332,0.0,-1.354,449.03,0.0,0.0,0.0,0.0
6333,6333,0.0,-2.014,459.54,0.0,0.0,0.0,0.0
6334,6334,0.0,-0.382,406.51,0.0,0.0,0.0,0.0
6335,6335,0.0,2.79,185.13,0.0,0.0,0.0,0.0
6336,6336,0.0,-1.727,462.63,0.0,0.0,0.0,0.0
6337,6337,0.0,2.496,713.88,0.0,0.0,0.0,0.0
6338,6338,0.0,1.306,462.15,0.0,0.0,0.0,0.0
6339,6339,0.0,2.684,374.31,0.0,0.0,0.0,0.0
6340,6340,0.0,-0.778,260.41,0.0,0.0,0.0,0.0
6341,6341,0.0,-1.202,644.04,0.0,0.0,0.0,0.0
6342,6342,0.0,-0.239,184.68,0.0,0.0,0.0,0.0
6343,6343,0.0,2.973,213.91,0.0,0.0,0.0,0.0
6344,6344,0.0,-1.247,439.46,0.0,0.0,0.0,0.0
6345,6345,0.0,-0.912,526.46,0.0,0.0,0.0,0.0
6346,6346,0.0,2.874,200.54,0.0,0.0,0.0,0.0
6347,6347,0.0,-3.088,328.35,0.0,0.0,0.0,0.0
6348,6348,0.0,-0.942,703.71,0.0,0.0,0.0,0.0
6349,6349,0.0,-1.712,12.74,0.0,0.0,0.0,0.0
6350,6350,0.0,-2.241,323.96,0.0,0.0,0.0,0.0
6351,6351,0.0,1.556,559.77,0.0,0.0,0.0,0.0
6352,6352,0.0,2.969,459.79,0.0,0.0,0.0,0.0
6353,6353,0.0,-2.239,366.2,0.0,0.0,0.0,0.0
6354,6354,0.0,-1.883,238.75,0.0,0.0,0.0,0.0
6355,6355,0.0,1.115,402.59,0.0,0.0,0.0,0.0
6356,6356,0.0,2.697,484.83,0.0,0.0,0.0,0.0
6357,6357,0.0,0.354,239.51,0.0,0.0,0.0,0.0
6358,6358,0.0,2.014,355.98,0.0,0.0,0.0,0.0
6359,6359,0.0,-2.65,263.9,0.0,0.0,0.0,0.0
6360,6360,0.0,-1.311,580.73,0.0,0.0,0.0,0.0
6361,6361,0.0,2.716,657.46,0.0,0.0,0.0,0.0
6362,6362,0.0,-2.656,328.26,0.0,0.0,0.0,0.0
6363,6363,0.0,-0.64,859.9,0.0,0.0,0.0,0.0
6364,6364,0.0,-2.586,651.46,0.0,0.0,0.0,0.0
6365,6365,0.0,-0.304,687.66,0.0,0.0,0.0,0.0
6366,6366,0.0,-1.775,441.7,0.0,0.0,0.0,0.0
6367,6367,0.0,-1.235,454.29,0.0,0.0,0.0,0.0
6368,6368,0.0,-1.091,19.4,0.0,0.0,0.0,0.0
6369,6369,0.0,-0.221,471.19,0.0,0.0,0.0,0.0
6370,6370,0.0,2.569,919.41,0.0,0.0,0.0,0.0
6371,6371,0.0,2.825,486.48,0.0,0.0,0.0,0.0
6372,6372,0.0,-2.807,314.49,0.0,0.0,0.0,0.0
6373,6373,0.0,-1.711,377.87,0.0,0.0,0.0,0.0
6374,6374,0.0,-0.014,645.92,0.0,0.0,0.0,0.0
6375,6375,0.0,-0.569,265.12,0.0,0.0,0.0,0.0
6376,6376,0.0,1.396,99.96,0.0,0.0,0.0,0.0
6377,6377,0.0,-2.679,222.33,0.0,0.0,0.0,0.0
6378,6378,0.0,2.907,550.12,0.0,0.0,0.0,0.0
6379,6379,0.0,-2.888,175.08,0.0,0.0,0.0,0.0
6380,6380,0.0,-2.157,473.65,0.0,0.0,0.0,0.0
6381,6381,0.0,1.563,869.75,0.0,0.0,0.0,0.0
6382,6382,0.0,2.949,189.23,0.0,0.0,0.0,0.0
6383,6383,0.0,1.744,498.76,0.0,0.0,0.0,0.0
6384,6384,0.0,-1.774,582.48,0.0,0.0,0.0,0.0
6385,6385,0.0,-0.879,591.99,0.0,0.0,0.0,0.0
6386,6386,0.0,-2.033,285.99,0.0,0.0,0.0,0.0
6387,6387,0.0,-0.823,234.71,0.0,0.0,0.0,0.0
6388,6388,0.0,-0.323,437.49,0.0,0.0,0.0,0.0
6389,6389,0.0,-0.51,54.85,0.0,0.0,0.0,0.0
6390,6390,0.0,2.247,357.24,0.0,0.0,0.0,0.0
6391,6391,0.0,1.188,322.21,0.0,0.0,0.0,0.0
6392,6392,0.0,-1.981,338.62,0.0,0.0,0.0,0.0
6393,6393,0.0,1.266,523.74,0.0,0.0,0.0,0.0
6394,6394,0.0,0.295,127.61,0.0,0.0,0.0,0.0
