,eta,phi,PT,jmass,ntrk,btag,hadem,event#
4924,0.0,4.7,75.01,0.0,0.0,0.0,0.0,4924
4925,0.0,1.41,82.1,0.0,0.0,0.0,0.0,4925
4926,0.0,5.124,26.81,0.0,0.0,0.0,0.0,4926
4927,0.0,4.604,50.85,0.0,0.0,0.0,0.0,4927
4928,0.0,3.514,55.4,0.0,0.0,0.0,0.0,4928
4929,0.0,1.289,12.41,0.0,0.0,0.0,0.0,4929
4930,0.0,3.553,28.1,0.0,0.0,0.0,0.0,4930
4931,0.0,1.432,7.69,0.0,0.0,0.0,0.0,4931
4932,0.0,2.975,3.19,0.0,0.0,0.0,0.0,4932
4933,0.0,4.483,10.96,0.0,0.0,0.0,0.0,4933
4934,0.0,6.143,16.31,0.0,0.0,0.0,0.0,4934
4935,0.0,1.536,40.05,0.0,0.0,0.0,0.0,4935
4936,0.0,2.074,7.24,0.0,0.0,0.0,0.0,4936
4937,0.0,4.1,9.08,0.0,0.0,0.0,0.0,4937
4938,0.0,1.636,11.23,0.0,0.0,0.0,0.0,4938
4939,0.0,3.062,24.44,0.0,0.0,0.0,0.0,4939
4940,0.0,1.628,46.04,0.0,0.0,0.0,0.0,4940
4941,0.0,0.814,8.01,0.0,0.0,0.0,0.0,4941
4942,0.0,3.77,9.57,0.0,0.0,0.0,0.0,4942
4943,0.0,4.563,29.21,0.0,0.0,0.0,0.0,4943
4944,0.0,3.039,13.79,0.0,0.0,0.0,0.0,4944
4945,0.0,0.19,6.16,0.0,0.0,0.0,0.0,4945
4946,0.0,5.269,39.5,0.0,0.0,0.0,0.0,4946
4947,0.0,4.94,11.72,0.0,0.0,0.0,0.0,4947
4948,0.0,6.203,22.35,0.0,0.0,0.0,0.0,4948
4949,0.0,6.073,19.81,0.0,0.0,0.0,0.0,4949
4950,0.0,5.632,11.03,0.0,0.0,0.0,0.0,4950
4951,0.0,2.781,10.5,0.0,0.0,0.0,0.0,4951
4952,0.0,0.763,16.03,0.0,0.0,0.0,0.0,4952
4953,0.0,0.38,5.58,0.0,0.0,0.0,0.0,4953
4954,0.0,4.809,9.64,0.0,0.0,0.0,0.0,4954
4955,0.0,4.904,7.84,0.0,0.0,0.0,0.0,4955
4956,0.0,4.94,63.9,0.0,0.0,0.0,0.0,4956
4957,0.0,5.665,22.5,0.0,0.0,0.0,0.0,4957
4958,0.0,2.678,4.21,0.0,0.0,0.0,0.0,4958
4959,0.0,0.536,20.32,0.0,0.0,0.0,0.0,4959
4960,0.0,5.895,9.41,0.0,0.0,0.0,0.0,4960
4961,0.0,1.839,3.7,0.0,0.0,0.0,0.0,4961
4962,0.0,3.614,8.45,0.0,0.0,0.0,0.0,4962
4963,0.0,5.801,13.03,0.0,0.0,0.0,0.0,4963
4964,0.0,5.103,14.15,0.0,0.0,0.0,0.0,4964
4965,0.0,0.715,11.27,0.0,0.0,0.0,0.0,4965
4966,0.0,3.814,3.79,0.0,0.0,0.0,0.0,4966
4967,0.0,0.334,4.9,0.0,0.0,0.0,0.0,4967
4968,0.0,3.01,30.9,0.0,0.0,0.0,0.0,4968
4969,0.0,3.364,15.33,0.0,0.0,0.0,0.0,4969
4970,0.0,4.199,12.73,0.0,0.0,0.0,0.0,4970
4971,0.0,2.962,9.67,0.0,0.0,0.0,0.0,4971
4972,0.0,6.154,5.35,0.0,0.0,0.0,0.0,4972
4973,0.0,1.091,12.05,0.0,0.0,0.0,0.0,4973
4974,0.0,2.883,3.84,0.0,0.0,0.0,0.0,4974
4975,0.0,1.579,9.81,0.0,0.0,0.0,0.0,4975
4976,0.0,0.357,10.71,0.0,0.0,0.0,0.0,4976
4977,0.0,1.609,37.14,0.0,0.0,0.0,0.0,4977
4978,0.0,0.202,6.93,0.0,0.0,0.0,0.0,4978
4979,0.0,1.272,7.7,0.0,0.0,0.0,0.0,4979
4980,0.0,0.57,46.78,0.0,0.0,0.0,0.0,4980
4981,0.0,5.418,35.67,0.0,0.0,0.0,0.0,4981
4982,0.0,4.31,15.17,0.0,0.0,0.0,0.0,4982
4983,0.0,1.904,102.38,0.0,0.0,0.0,0.0,4983
4984,0.0,2.562,16.49,0.0,0.0,0.0,0.0,4984
4985,0.0,1.12,90.22,0.0,0.0,0.0,0.0,4985
4986,0.0,4.308,50.89,0.0,0.0,0.0,0.0,4986
4987,0.0,3.907,5.97,0.0,0.0,0.0,0.0,4987
4988,0.0,1.907,52.32,0.0,0.0,0.0,0.0,4988
4989,0.0,5.68,20.6,0.0,0.0,0.0,0.0,4989
4990,0.0,4.247,9.98,0.0,0.0,0.0,0.0,4990
4991,0.0,5.096,25.24,0.0,0.0,0.0,0.0,4991
4992,0.0,1.068,5.89,0.0,0.0,0.0,0.0,4992
4993,0.0,5.373,86.74,0.0,0.0,0.0,0.0,4993
4994,0.0,1.352,14.12,0.0,0.0,0.0,0.0,4994
4995,0.0,2.131,61.5,0.0,0.0,0.0,0.0,4995
4996,0.0,3.843,15.0,0.0,0.0,0.0,0.0,4996
4997,0.0,3.523,14.21,0.0,0.0,0.0,0.0,4997
4998,0.0,2.025,45.16,0.0,0.0,0.0,0.0,4998
4999,0.0,4.86,1.16,0.0,0.0,0.0,0.0,4999
5000,0.0,4.408,2.01,0.0,0.0,0.0,0.0,5000
5001,0.0,2.738,72.6,0.0,0.0,0.0,0.0,5001
5002,0.0,0.589,117.28,0.0,0.0,0.0,0.0,5002
5003,0.0,3.375,22.4,0.0,0.0,0.0,0.0,5003
5004,0.0,3.147,8.39,0.0,0.0,0.0,0.0,5004
5005,0.0,0.397,5.53,0.0,0.0,0.0,0.0,5005
5006,0.0,4.504,37.63,0.0,0.0,0.0,0.0,5006
5007,0.0,5.511,5.48,0.0,0.0,0.0,0.0,5007
5008,0.0,6.124,15.44,0.0,0.0,0.0,0.0,5008
5009,0.0,2.618,6.95,0.0,0.0,0.0,0.0,5009
5010,0.0,5.454,12.63,0.0,0.0,0.0,0.0,5010
5011,0.0,4.476,10.33,0.0,0.0,0.0,0.0,5011
5012,0.0,2.442,13.05,0.0,0.0,0.0,0.0,5012
5013,0.0,0.862,8.57,0.0,0.0,0.0,0.0,5013
5014,0.0,0.275,10.11,0.0,0.0,0.0,0.0,5014
5015,0.0,0.393,8.69,0.0,0.0,0.0,0.0,5015
5016,0.0,5.826,12.66,0.0,0.0,0.0,0.0,5016
5017,0.0,5.268,23.04,0.0,0.0,0.0,0.0,5017
5018,0.0,2.652,20.35,0.0,0.0,0.0,0.0,5018
5019,0.0,1.102,65.89,0.0,0.0,0.0,0.0,5019
5020,0.0,0.595,1.3,0.0,0.0,0.0,0.0,5020
5021,0.0,4.023,14.37,0.0,0.0,0.0,0.0,5021
5022,0.0,4.443,39.44,0.0,0.0,0.0,0.0,5022
5023,0.0,2.274,25.09,0.0,0.0,0.0,0.0,5023
5024,0.0,3.048,18.62,0.0,0.0,0.0,0.0,5024
5025,0.0,5.484,27.55,0.0,0.0,0.0,0.0,5025
5026,0.0,4.946,15.68,0.0,0.0,0.0,0.0,5026
5027,0.0,4.052,33.35,0.0,0.0,0.0,0.0,5027
5028,0.0,1.878,2.8,0.0,0.0,0.0,0.0,5028
5029,0.0,5.567,31.27,0.0,0.0,0.0,0.0,5029
5030,0.0,5.809,12.42,0.0,0.0,0.0,0.0,5030
5031,0.0,1.269,29.48,0.0,0.0,0.0,0.0,5031
5032,0.0,2.531,15.11,0.0,0.0,0.0,0.0,5032
5033,0.0,2.063,16.1,0.0,0.0,0.0,0.0,5033
5034,0.0,4.357,36.06,0.0,0.0,0.0,0.0,5034
5035,0.0,5.837,8.45,0.0,0.0,0.0,0.0,5035
5036,0.0,5.482,6.16,0.0,0.0,0.0,0.0,5036
5037,0.0,5.049,16.46,0.0,0.0,0.0,0.0,5037
5038,0.0,3.958,21.54,0.0,0.0,0.0,0.0,5038
5039,0.0,5.292,9.57,0.0,0.0,0.0,0.0,5039
5040,0.0,0.12,1.86,0.0,0.0,0.0,0.0,5040
5041,0.0,5.113,57.7,0.0,0.0,0.0,0.0,5041
5042,0.0,3.461,16.09,0.0,0.0,0.0,0.0,5042
5043,0.0,0.868,6.12,0.0,0.0,0.0,0.0,5043
5044,0.0,0.142,1.91,0.0,0.0,0.0,0.0,5044
5045,0.0,2.009,9.97,0.0,0.0,0.0,0.0,5045
5046,0.0,0.591,3.64,0.0,0.0,0.0,0.0,5046
5047,0.0,2.275,15.62,0.0,0.0,0.0,0.0,5047
5048,0.0,0.014,29.88,0.0,0.0,0.0,0.0,5048
5049,0.0,2.765,19.46,0.0,0.0,0.0,0.0,5049
5050,0.0,2.701,6.03,0.0,0.0,0.0,0.0,5050
5051,0.0,2.994,89.73,0.0,0.0,0.0,0.0,5051
5052,0.0,4.457,9.39,0.0,0.0,0.0,0.0,5052
5053,0.0,1.584,10.4,0.0,0.0,0.0,0.0,5053
5054,0.0,5.54,7.71,0.0,0.0,0.0,0.0,5054
5055,0.0,0.794,13.79,0.0,0.0,0.0,0.0,5055
5056,0.0,3.285,5.53,0.0,0.0,0.0,0.0,5056
5057,0.0,1.409,11.95,0.0,0.0,0.0,0.0,5057
5058,0.0,2.914,16.52,0.0,0.0,0.0,0.0,5058
5059,0.0,2.215,13.58,0.0,0.0,0.0,0.0,5059
5060,0.0,3.032,7.31,0.0,0.0,0.0,0.0,5060
5061,0.0,3.387,8.57,0.0,0.0,0.0,0.0,5061
5062,0.0,5.083,42.17,0.0,0.0,0.0,0.0,5062
5063,0.0,4.869,79.35,0.0,0.0,0.0,0.0,5063
5064,0.0,3.623,18.0,0.0,0.0,0.0,0.0,5064
5065,0.0,3.005,11.43,0.0,0.0,0.0,0.0,5065
5066,0.0,3.932,5.58,0.0,0.0,0.0,0.0,5066
5067,0.0,3.814,5.9,0.0,0.0,0.0,0.0,5067
5068,0.0,3.781,1.72,0.0,0.0,0.0,0.0,5068
5069,0.0,0.43,8.89,0.0,0.0,0.0,0.0,5069
5070,0.0,5.721,41.25,0.0,0.0,0.0,0.0,5070
5071,0.0,4.573,2.03,0.0,0.0,0.0,0.0,5071
5072,0.0,3.02,4.05,0.0,0.0,0.0,0.0,5072
5073,0.0,3.967,175.93,0.0,0.0,0.0,0.0,5073
5074,0.0,5.463,7.54,0.0,0.0,0.0,0.0,5074
5075,0.0,3.838,16.65,0.0,0.0,0.0,0.0,5075
5076,0.0,4.913,6.94,0.0,0.0,0.0,0.0,5076
5077,0.0,0.044,57.6,0.0,0.0,0.0,0.0,5077
5078,0.0,3.84,27.74,0.0,0.0,0.0,0.0,5078
5079,0.0,4.461,17.1,0.0,0.0,0.0,0.0,5079
5080,0.0,2.307,16.01,0.0,0.0,0.0,0.0,5080
5081,0.0,5.874,17.85,0.0,0.0,0.0,0.0,5081
5082,0.0,1.938,11.81,0.0,0.0,0.0,0.0,5082
5083,0.0,1.86,23.84,0.0,0.0,0.0,0.0,5083
5084,0.0,0.422,41.87,0.0,0.0,0.0,0.0,5084
5085,0.0,4.477,23.33,0.0,0.0,0.0,0.0,5085
5086,0.0,0.886,19.91,0.0,0.0,0.0,0.0,5086
5087,0.0,1.306,7.2,0.0,0.0,0.0,0.0,5087
5088,0.0,5.251,6.18,0.0,0.0,0.0,0.0,5088
5089,0.0,4.348,55.65,0.0,0.0,0.0,0.0,5089
5090,0.0,2.621,89.48,0.0,0.0,0.0,0.0,5090
5091,0.0,5.923,1.58,0.0,0.0,0.0,0.0,5091
5092,0.0,1.24,17.9,0.0,0.0,0.0,0.0,5092
5093,0.0,6.235,82.66,0.0,0.0,0.0,0.0,5093
5094,0.0,6.126,79.42,0.0,0.0,0.0,0.0,5094
5095,0.0,5.712,45.15,0.0,0.0,0.0,0.0,5095
5096,0.0,2.684,8.02,0.0,0.0,0.0,0.0,5096
5097,0.0,3.532,11.88,0.0,0.0,0.0,0.0,5097
5098,0.0,0.657,18.24,0.0,0.0,0.0,0.0,5098
5099,0.0,4.914,4.07,0.0,0.0,0.0,0.0,5099
5100,0.0,3.285,11.8,0.0,0.0,0.0,0.0,5100
5101,0.0,5.42,8.65,0.0,0.0,0.0,0.0,5101
5102,0.0,6.235,48.05,0.0,0.0,0.0,0.0,5102
5103,0.0,5.228,8.51,0.0,0.0,0.0,0.0,5103
5104,0.0,1.389,10.35,0.0,0.0,0.0,0.0,5104
5105,0.0,2.241,21.33,0.0,0.0,0.0,0.0,5105
5106,0.0,5.157,52.25,0.0,0.0,0.0,0.0,5106
5107,0.0,4.143,25.47,0.0,0.0,0.0,0.0,5107
5108,0.0,5.507,66.17,0.0,0.0,0.0,0.0,5108
5109,0.0,6.219,17.43,0.0,0.0,0.0,0.0,5109
5110,0.0,6.11,33.1,0.0,0.0,0.0,0.0,5110
5111,0.0,3.098,3.74,0.0,0.0,0.0,0.0,5111
5112,0.0,4.416,20.55,0.0,0.0,0.0,0.0,5112
5113,0.0,4.432,48.56,0.0,0.0,0.0,0.0,5113
5114,0.0,0.424,15.11,0.0,0.0,0.0,0.0,5114
5115,0.0,4.935,20.17,0.0,0.0,0.0,0.0,5115
5116,0.0,0.434,16.25,0.0,0.0,0.0,0.0,5116
5117,0.0,6.225,30.24,0.0,0.0,0.0,0.0,5117
5118,0.0,6.228,5.1,0.0,0.0,0.0,0.0,5118
5119,0.0,6.219,9.57,0.0,0.0,0.0,0.0,5119
5120,0.0,0.154,14.15,0.0,0.0,0.0,0.0,5120
5121,0.0,0.299,31.93,0.0,0.0,0.0,0.0,5121
5122,0.0,4.546,24.03,0.0,0.0,0.0,0.0,5122
5123,0.0,3.651,6.63,0.0,0.0,0.0,0.0,5123
5124,0.0,1.637,65.08,0.0,0.0,0.0,0.0,5124
5125,0.0,0.571,3.62,0.0,0.0,0.0,0.0,5125
5126,0.0,3.361,14.53,0.0,0.0,0.0,0.0,5126
5127,0.0,3.113,131.2,0.0,0.0,0.0,0.0,5127
5128,0.0,0.678,18.01,0.0,0.0,0.0,0.0,5128
5129,0.0,1.062,29.34,0.0,0.0,0.0,0.0,5129
5130,0.0,4.633,5.26,0.0,0.0,0.0,0.0,5130
5131,0.0,3.207,77.54,0.0,0.0,0.0,0.0,5131
5132,0.0,3.312,2.0,0.0,0.0,0.0,0.0,5132
5133,0.0,4.416,32.67,0.0,0.0,0.0,0.0,5133
5134,0.0,2.934,7.94,0.0,0.0,0.0,0.0,5134
5135,0.0,3.176,3.1,0.0,0.0,0.0,0.0,5135
5136,0.0,3.69,5.61,0.0,0.0,0.0,0.0,5136
5137,0.0,2.924,11.83,0.0,0.0,0.0,0.0,5137
5138,0.0,1.219,12.63,0.0,0.0,0.0,0.0,5138
5139,0.0,3.125,25.63,0.0,0.0,0.0,0.0,5139
5140,0.0,3.261,19.67,0.0,0.0,0.0,0.0,5140
5141,0.0,1.884,46.84,0.0,0.0,0.0,0.0,5141
5142,0.0,3.142,7.52,0.0,0.0,0.0,0.0,5142
5143,0.0,0.517,20.23,0.0,0.0,0.0,0.0,5143
5144,0.0,4.625,9.43,0.0,0.0,0.0,0.0,5144
5145,0.0,3.782,50.94,0.0,0.0,0.0,0.0,5145
5146,0.0,4.55,3.2,0.0,0.0,0.0,0.0,5146
5147,0.0,1.651,19.13,0.0,0.0,0.0,0.0,5147
5148,0.0,5.941,3.57,0.0,0.0,0.0,0.0,5148
5149,0.0,4.599,7.34,0.0,0.0,0.0,0.0,5149
5150,0.0,6.037,17.06,0.0,0.0,0.0,0.0,5150
5151,0.0,4.665,1.58,0.0,0.0,0.0,0.0,5151
5152,0.0,2.044,1.78,0.0,0.0,0.0,0.0,5152
5153,0.0,5.708,32.46,0.0,0.0,0.0,0.0,5153
5154,0.0,5.31,7.7,0.0,0.0,0.0,0.0,5154
5155,0.0,1.919,1.49,0.0,0.0,0.0,0.0,5155
5156,0.0,5.093,11.29,0.0,0.0,0.0,0.0,5156
5157,0.0,4.311,13.34,0.0,0.0,0.0,0.0,5157
5158,0.0,3.697,4.99,0.0,0.0,0.0,0.0,5158
5159,0.0,0.7,55.32,0.0,0.0,0.0,0.0,5159
5160,0.0,3.942,8.56,0.0,0.0,0.0,0.0,5160
5161,0.0,0.25,16.82,0.0,0.0,0.0,0.0,5161
5162,0.0,1.652,15.21,0.0,0.0,0.0,0.0,5162
5163,0.0,3.097,17.86,0.0,0.0,0.0,0.0,5163
5164,0.0,3.19,34.1,0.0,0.0,0.0,0.0,5164
5165,0.0,3.728,30.06,0.0,0.0,0.0,0.0,5165
5166,0.0,2.151,27.41,0.0,0.0,0.0,0.0,5166
5167,0.0,1.464,12.59,0.0,0.0,0.0,0.0,5167
5168,0.0,5.392,10.94,0.0,0.0,0.0,0.0,5168
5169,0.0,6.224,14.58,0.0,0.0,0.0,0.0,5169
5170,0.0,3.708,10.4,0.0,0.0,0.0,0.0,5170
5171,0.0,2.318,12.29,0.0,0.0,0.0,0.0,5171
5172,0.0,5.601,9.4,0.0,0.0,0.0,0.0,5172
5173,0.0,3.955,11.4,0.0,0.0,0.0,0.0,5173
5174,0.0,4.437,4.05,0.0,0.0,0.0,0.0,5174
5175,0.0,3.09,49.01,0.0,0.0,0.0,0.0,5175
5176,0.0,2.852,12.54,0.0,0.0,0.0,0.0,5176
5177,0.0,1.036,9.94,0.0,0.0,0.0,0.0,5177
5178,0.0,2.33,9.36,0.0,0.0,0.0,0.0,5178
5179,0.0,3.113,14.35,0.0,0.0,0.0,0.0,5179
5180,0.0,1.12,11.97,0.0,0.0,0.0,0.0,5180
5181,0.0,3.129,4.58,0.0,0.0,0.0,0.0,5181
5182,0.0,4.16,8.34,0.0,0.0,0.0,0.0,5182
5183,0.0,4.846,7.84,0.0,0.0,0.0,0.0,5183
5184,0.0,2.402,6.83,0.0,0.0,0.0,0.0,5184
5185,0.0,4.528,6.47,0.0,0.0,0.0,0.0,5185
5186,0.0,5.401,3.59,0.0,0.0,0.0,0.0,5186
5187,0.0,6.1,4.4,0.0,0.0,0.0,0.0,5187
5188,0.0,4.686,12.99,0.0,0.0,0.0,0.0,5188
5189,0.0,4.608,20.95,0.0,0.0,0.0,0.0,5189
5190,0.0,4.942,20.03,0.0,0.0,0.0,0.0,5190
5191,0.0,4.77,7.08,0.0,0.0,0.0,0.0,5191
5192,0.0,1.917,136.24,0.0,0.0,0.0,0.0,5192
5193,0.0,1.896,76.28,0.0,0.0,0.0,0.0,5193
5194,0.0,0.616,27.51,0.0,0.0,0.0,0.0,5194
5195,0.0,3.702,34.4,0.0,0.0,0.0,0.0,5195
5196,0.0,1.03,20.61,0.0,0.0,0.0,0.0,5196
5197,0.0,2.784,46.02,0.0,0.0,0.0,0.0,5197
5198,0.0,2.605,3.48,0.0,0.0,0.0,0.0,5198
5199,0.0,2.078,44.89,0.0,0.0,0.0,0.0,5199
5200,0.0,6.26,24.7,0.0,0.0,0.0,0.0,5200
5201,0.0,1.5,2.34,0.0,0.0,0.0,0.0,5201
5202,0.0,0.648,15.8,0.0,0.0,0.0,0.0,5202
5203,0.0,4.011,5.44,0.0,0.0,0.0,0.0,5203
5204,0.0,2.146,92.45,0.0,0.0,0.0,0.0,5204
5205,0.0,0.066,14.24,0.0,0.0,0.0,0.0,5205
5206,0.0,1.562,25.4,0.0,0.0,0.0,0.0,5206
5207,0.0,0.42,4.22,0.0,0.0,0.0,0.0,5207
5208,0.0,4.602,40.82,0.0,0.0,0.0,0.0,5208
5209,0.0,0.42,37.36,0.0,0.0,0.0,0.0,5209
5210,0.0,1.455,4.12,0.0,0.0,0.0,0.0,5210
5211,0.0,5.949,30.37,0.0,0.0,0.0,0.0,5211
5212,0.0,1.355,4.2,0.0,0.0,0.0,0.0,5212
5213,0.0,0.755,33.66,0.0,0.0,0.0,0.0,5213
5214,0.0,6.258,9.14,0.0,0.0,0.0,0.0,5214
5215,0.0,6.085,6.57,0.0,0.0,0.0,0.0,5215
5216,0.0,5.298,5.83,0.0,0.0,0.0,0.0,5216
5217,0.0,1.565,6.3,0.0,0.0,0.0,0.0,5217
5218,0.0,2.511,19.0,0.0,0.0,0.0,0.0,5218
5219,0.0,5.007,47.53,0.0,0.0,0.0,0.0,5219
5220,0.0,5.358,19.93,0.0,0.0,0.0,0.0,5220
5221,0.0,3.329,7.43,0.0,0.0,0.0,0.0,5221
5222,0.0,5.21,13.18,0.0,0.0,0.0,0.0,5222
5223,0.0,0.01,1.63,0.0,0.0,0.0,0.0,5223
5224,0.0,2.526,49.03,0.0,0.0,0.0,0.0,5224
5225,0.0,1.781,16.65,0.0,0.0,0.0,0.0,5225
5226,0.0,3.966,40.52,0.0,0.0,0.0,0.0,5226
5227,0.0,2.852,6.75,0.0,0.0,0.0,0.0,5227
5228,0.0,3.826,8.33,0.0,0.0,0.0,0.0,5228
5229,0.0,3.841,57.47,0.0,0.0,0.0,0.0,5229
5230,0.0,2.406,5.74,0.0,0.0,0.0,0.0,5230
5231,0.0,5.808,8.49,0.0,0.0,0.0,0.0,5231
5232,0.0,4.883,26.21,0.0,0.0,0.0,0.0,5232
5233,0.0,0.882,20.85,0.0,0.0,0.0,0.0,5233
5234,0.0,6.258,5.56,0.0,0.0,0.0,0.0,5234
5235,0.0,2.954,7.06,0.0,0.0,0.0,0.0,5235
5236,0.0,3.492,29.65,0.0,0.0,0.0,0.0,5236
5237,0.0,4.902,7.43,0.0,0.0,0.0,0.0,5237
5238,0.0,0.774,2.12,0.0,0.0,0.0,0.0,5238
5239,0.0,5.189,3.78,0.0,0.0,0.0,0.0,5239
5240,0.0,4.689,10.14,0.0,0.0,0.0,0.0,5240
5241,0.0,2.874,1.07,0.0,0.0,0.0,0.0,5241
5242,0.0,0.399,36.01,0.0,0.0,0.0,0.0,5242
5243,0.0,2.942,5.46,0.0,0.0,0.0,0.0,5243
5244,0.0,5.896,11.45,0.0,0.0,0.0,0.0,5244
5245,0.0,5.957,54.52,0.0,0.0,0.0,0.0,5245
5246,0.0,6.18,25.28,0.0,0.0,0.0,0.0,5246
5247,0.0,3.515,35.83,0.0,0.0,0.0,0.0,5247
5248,0.0,5.523,6.45,0.0,0.0,0.0,0.0,5248
5249,0.0,3.292,18.65,0.0,0.0,0.0,0.0,5249
5250,0.0,0.462,7.69,0.0,0.0,0.0,0.0,5250
5251,0.0,3.068,8.97,0.0,0.0,0.0,0.0,5251
5252,0.0,6.16,27.0,0.0,0.0,0.0,0.0,5252
5253,0.0,0.521,17.9,0.0,0.0,0.0,0.0,5253
5254,0.0,2.081,13.1,0.0,0.0,0.0,0.0,5254
5255,0.0,5.817,9.67,0.0,0.0,0.0,0.0,5255
5256,0.0,2.377,19.15,0.0,0.0,0.0,0.0,5256
5257,0.0,0.972,20.43,0.0,0.0,0.0,0.0,5257
5258,0.0,1.7,20.21,0.0,0.0,0.0,0.0,5258
5259,0.0,2.939,21.4,0.0,0.0,0.0,0.0,5259
5260,0.0,3.201,15.52,0.0,0.0,0.0,0.0,5260
5261,0.0,1.929,11.2,0.0,0.0,0.0,0.0,5261
5262,0.0,2.889,29.08,0.0,0.0,0.0,0.0,5262
5263,0.0,5.763,17.19,0.0,0.0,0.0,0.0,5263
5264,0.0,3.259,3.58,0.0,0.0,0.0,0.0,5264
5265,0.0,5.92,23.02,0.0,0.0,0.0,0.0,5265
5266,0.0,4.886,3.75,0.0,0.0,0.0,0.0,5266
5267,0.0,3.439,18.56,0.0,0.0,0.0,0.0,5267
5268,0.0,1.076,24.35,0.0,0.0,0.0,0.0,5268
5269,0.0,0.255,2.77,0.0,0.0,0.0,0.0,5269
5270,0.0,0.302,5.39,0.0,0.0,0.0,0.0,5270
5271,0.0,0.827,9.0,0.0,0.0,0.0,0.0,5271
5272,0.0,6.083,6.94,0.0,0.0,0.0,0.0,5272
5273,0.0,4.931,33.26,0.0,0.0,0.0,0.0,5273
5274,0.0,3.18,8.23,0.0,0.0,0.0,0.0,5274
5275,0.0,5.867,14.93,0.0,0.0,0.0,0.0,5275
5276,0.0,3.787,24.88,0.0,0.0,0.0,0.0,5276
5277,0.0,5.226,1.95,0.0,0.0,0.0,0.0,5277
5278,0.0,4.176,8.01,0.0,0.0,0.0,0.0,5278
5279,0.0,1.375,21.17,0.0,0.0,0.0,0.0,5279
5280,0.0,5.146,13.91,0.0,0.0,0.0,0.0,5280
5281,0.0,3.165,6.91,0.0,0.0,0.0,0.0,5281
5282,0.0,2.661,12.65,0.0,0.0,0.0,0.0,5282
5283,0.0,3.219,13.39,0.0,0.0,0.0,0.0,5283
5284,0.0,5.737,2.01,0.0,0.0,0.0,0.0,5284
5285,0.0,1.011,27.63,0.0,0.0,0.0,0.0,5285
5286,0.0,1.559,8.25,0.0,0.0,0.0,0.0,5286
5287,0.0,1.011,11.77,0.0,0.0,0.0,0.0,5287
5288,0.0,0.755,10.29,0.0,0.0,0.0,0.0,5288
5289,0.0,5.369,16.49,0.0,0.0,0.0,0.0,5289
5290,0.0,5.703,6.69,0.0,0.0,0.0,0.0,5290
5291,0.0,2.435,32.18,0.0,0.0,0.0,0.0,5291
5292,0.0,1.056,4.66,0.0,0.0,0.0,0.0,5292
5293,0.0,4.777,30.42,0.0,0.0,0.0,0.0,5293
5294,0.0,4.122,13.9,0.0,0.0,0.0,0.0,5294
5295,0.0,3.535,12.39,0.0,0.0,0.0,0.0,5295
5296,0.0,1.82,4.74,0.0,0.0,0.0,0.0,5296
5297,0.0,1.332,17.57,0.0,0.0,0.0,0.0,5297
5298,0.0,5.778,3.4,0.0,0.0,0.0,0.0,5298
5299,0.0,1.216,3.01,0.0,0.0,0.0,0.0,5299
5300,0.0,1.333,8.24,0.0,0.0,0.0,0.0,5300
5301,0.0,4.77,18.06,0.0,0.0,0.0,0.0,5301
5302,0.0,0.342,3.09,0.0,0.0,0.0,0.0,5302
5303,0.0,4.937,10.92,0.0,0.0,0.0,0.0,5303
5304,0.0,1.637,50.61,0.0,0.0,0.0,0.0,5304
5305,0.0,4.513,51.15,0.0,0.0,0.0,0.0,5305
5306,0.0,0.045,13.23,0.0,0.0,0.0,0.0,5306
5307,0.0,3.271,33.17,0.0,0.0,0.0,0.0,5307
5308,0.0,1.951,1.48,0.0,0.0,0.0,0.0,5308
5309,0.0,3.713,4.38,0.0,0.0,0.0,0.0,5309
5310,0.0,1.278,46.84,0.0,0.0,0.0,0.0,5310
5311,0.0,4.544,23.88,0.0,0.0,0.0,0.0,5311
5312,0.0,2.554,66.62,0.0,0.0,0.0,0.0,5312
5313,0.0,4.889,5.95,0.0,0.0,0.0,0.0,5313
5314,0.0,1.535,9.58,0.0,0.0,0.0,0.0,5314
5315,0.0,3.859,9.82,0.0,0.0,0.0,0.0,5315
5316,0.0,0.952,20.08,0.0,0.0,0.0,0.0,5316
5317,0.0,3.578,36.12,0.0,0.0,0.0,0.0,5317
5318,0.0,1.571,10.14,0.0,0.0,0.0,0.0,5318
5319,0.0,6.047,7.28,0.0,0.0,0.0,0.0,5319
5320,0.0,4.677,6.92,0.0,0.0,0.0,0.0,5320
5321,0.0,5.879,20.54,0.0,0.0,0.0,0.0,5321
5322,0.0,1.09,6.23,0.0,0.0,0.0,0.0,5322
5323,0.0,2.243,8.61,0.0,0.0,0.0,0.0,5323
5324,0.0,2.549,11.21,0.0,0.0,0.0,0.0,5324
5325,0.0,3.146,1.95,0.0,0.0,0.0,0.0,5325
5326,0.0,5.081,2.37,0.0,0.0,0.0,0.0,5326
5327,0.0,3.968,43.98,0.0,0.0,0.0,0.0,5327
5328,0.0,3.458,7.01,0.0,0.0,0.0,0.0,5328
5329,0.0,0.167,36.83,0.0,0.0,0.0,0.0,5329
5330,0.0,0.722,15.72,0.0,0.0,0.0,0.0,5330
5331,0.0,5.218,9.92,0.0,0.0,0.0,0.0,5331
5332,0.0,4.878,33.6,0.0,0.0,0.0,0.0,5332
5333,0.0,5.369,15.4,0.0,0.0,0.0,0.0,5333
